county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
45035,Dorchester County,SC,0.099,0.27699999999999997,0.345,0.27899999999999997,0.376,0.6239999999999999
45037,Edgefield County,SC,0.17600000000000002,0.371,0.275,0.17800000000000002,0.547,0.4530000000000001
45039,Fairfield County,SC,0.175,0.39299999999999996,0.262,0.17,0.568,0.4320000000000001
45041,Florence County,SC,0.154,0.331,0.285,0.231,0.485,0.516
45043,Georgetown County,SC,0.129,0.29,0.309,0.272,0.419,0.581
45045,Greenville County,SC,0.122,0.247,0.289,0.342,0.369,0.631
45047,Greenwood County,SC,0.163,0.308,0.294,0.235,0.471,0.5289999999999999
45049,Hampton County,SC,0.17600000000000002,0.469,0.24,0.114,0.645,0.354
45051,Horry County,SC,0.102,0.32799999999999996,0.335,0.23600000000000002,0.43,0.5710000000000001
45053,Jasper County,SC,0.185,0.38299999999999995,0.262,0.16899999999999998,0.568,0.431
45055,Kershaw County,SC,0.135,0.369,0.298,0.19899999999999998,0.504,0.4970000000000001
45057,Lancaster County,SC,0.136,0.319,0.276,0.26899999999999996,0.455,0.5449999999999999
45059,Laurens County,SC,0.195,0.35,0.301,0.154,0.5449999999999999,0.455
45061,Lee County,SC,0.213,0.42100000000000004,0.243,0.12300000000000001,0.634,0.366
45063,Lexington County,SC,0.10400000000000001,0.287,0.308,0.301,0.391,0.609
45065,McCormick County,SC,0.187,0.32899999999999996,0.281,0.20199999999999999,0.516,0.483
45067,Marion County,SC,0.192,0.39,0.273,0.14400000000000002,0.5820000000000001,0.41700000000000004
45069,Marlboro County,SC,0.24100000000000002,0.414,0.252,0.094,0.655,0.34600000000000003
45071,Newberry County,SC,0.19,0.36,0.28,0.171,0.55,0.4510000000000001
45073,Oconee County,SC,0.161,0.299,0.295,0.24600000000000002,0.46,0.541
45075,Orangeburg County,SC,0.14400000000000002,0.32299999999999995,0.33799999999999997,0.195,0.467,0.5329999999999999
45077,Pickens County,SC,0.151,0.301,0.302,0.245,0.452,0.5469999999999999
45079,Richland County,SC,0.08900000000000001,0.22399999999999998,0.309,0.377,0.313,0.6859999999999999
45081,Saluda County,SC,0.20800000000000002,0.36200000000000004,0.26899999999999996,0.161,0.5700000000000001,0.43
45083,Spartanburg County,SC,0.147,0.294,0.32,0.23800000000000002,0.441,0.5579999999999999
45085,Sumter County,SC,0.16399999999999998,0.31,0.342,0.185,0.474,0.527
45087,Union County,SC,0.18600000000000005,0.39799999999999996,0.295,0.121,0.584,0.416
45089,Williamsburg County,SC,0.193,0.419,0.261,0.127,0.612,0.388
45091,York County,SC,0.10400000000000001,0.259,0.317,0.32,0.363,0.637
46003,Aurora County,SD,0.132,0.336,0.327,0.20600000000000002,0.468,0.5329999999999999
46005,Beadle County,SD,0.147,0.353,0.3,0.201,0.5,0.501
46007,Bennett County,SD,0.18,0.321,0.314,0.184,0.501,0.498
46009,Bon Homme County,SD,0.12300000000000001,0.364,0.32899999999999996,0.184,0.487,0.5129999999999999
46011,Brookings County,SD,0.046,0.28600000000000003,0.276,0.392,0.332,0.6679999999999999
46013,Brown County,SD,0.068,0.305,0.33299999999999996,0.293,0.373,0.6259999999999999
46015,Brule County,SD,0.125,0.307,0.321,0.248,0.4320000000000001,0.569
46017,Buffalo County,SD,0.204,0.39799999999999996,0.305,0.094,0.602,0.399
46019,Butte County,SD,0.094,0.42200000000000004,0.27699999999999997,0.20600000000000002,0.516,0.483
46021,Campbell County,SD,0.10800000000000001,0.369,0.23399999999999999,0.28800000000000003,0.477,0.522
46023,Charles Mix County,SD,0.121,0.382,0.322,0.175,0.503,0.4970000000000001
46025,Clark County,SD,0.09,0.40299999999999997,0.321,0.18600000000000005,0.493,0.507
46027,Clay County,SD,0.040999999999999995,0.217,0.258,0.484,0.258,0.742
46029,Codington County,SD,0.08,0.368,0.337,0.21600000000000005,0.448,0.5529999999999999
46031,Corson County,SD,0.16899999999999998,0.342,0.319,0.17,0.511,0.489
46033,Custer County,SD,0.059000000000000004,0.306,0.385,0.25,0.365,0.635
46035,Davison County,SD,0.083,0.306,0.3720000000000001,0.239,0.389,0.611
46037,Day County,SD,0.10400000000000001,0.37799999999999995,0.312,0.20600000000000002,0.482,0.518
46039,Deuel County,SD,0.092,0.377,0.29600000000000004,0.23600000000000002,0.469,0.532
46041,Dewey County,SD,0.14400000000000002,0.35600000000000004,0.34,0.16,0.5,0.5
46043,Douglas County,SD,0.124,0.366,0.34,0.16899999999999998,0.49,0.509
46045,Edmunds County,SD,0.09699999999999999,0.353,0.295,0.255,0.45,0.55
46047,Fall River County,SD,0.077,0.319,0.389,0.215,0.396,0.604
46049,Faulk County,SD,0.07200000000000001,0.33299999999999996,0.305,0.289,0.405,0.594
46051,Grant County,SD,0.092,0.436,0.298,0.174,0.528,0.472
46053,Gregory County,SD,0.107,0.344,0.344,0.205,0.451,0.5489999999999999
46055,Haakon County,SD,0.096,0.439,0.314,0.151,0.535,0.465
46057,Hamlin County,SD,0.087,0.423,0.287,0.203,0.51,0.49
46059,Hand County,SD,0.063,0.327,0.377,0.233,0.39,0.61
46061,Hanson County,SD,0.071,0.382,0.34600000000000003,0.201,0.453,0.547
46063,Harding County,SD,0.075,0.32899999999999996,0.336,0.261,0.40399999999999997,0.597
46065,Hughes County,SD,0.077,0.278,0.29,0.355,0.35500000000000004,0.645
46067,Hutchinson County,SD,0.12300000000000001,0.33,0.29100000000000004,0.255,0.453,0.546
46069,Hyde County,SD,0.078,0.428,0.26899999999999996,0.225,0.506,0.494
46071,Jackson County,SD,0.17300000000000001,0.33299999999999996,0.28800000000000003,0.205,0.506,0.493
46073,Jerauld County,SD,0.113,0.408,0.272,0.20800000000000002,0.521,0.48
46075,Jones County,SD,0.06,0.425,0.275,0.24,0.485,0.515
46077,Kingsbury County,SD,0.087,0.379,0.307,0.22699999999999998,0.466,0.534
46079,Lake County,SD,0.077,0.34700000000000003,0.247,0.32899999999999996,0.424,0.5760000000000001
46081,Lawrence County,SD,0.064,0.3,0.29,0.34700000000000003,0.364,0.637
46083,Lincoln County,SD,0.052000000000000005,0.217,0.337,0.39399999999999996,0.269,0.731
46085,Lyman County,SD,0.099,0.381,0.322,0.198,0.48,0.52
46087,McCook County,SD,0.12300000000000001,0.341,0.302,0.23399999999999999,0.464,0.536
46089,McPherson County,SD,0.165,0.331,0.33899999999999997,0.16399999999999998,0.496,0.5029999999999999
46091,Marshall County,SD,0.078,0.324,0.35700000000000004,0.24,0.402,0.597
46093,Meade County,SD,0.055,0.306,0.366,0.272,0.361,0.638
46095,Mellette County,SD,0.18899999999999997,0.371,0.303,0.13699999999999998,0.5599999999999999,0.44
46097,Miner County,SD,0.11900000000000001,0.36,0.32,0.20199999999999999,0.479,0.522
46099,Minnehaha County,SD,0.078,0.272,0.331,0.319,0.35000000000000003,0.65
46101,Moody County,SD,0.094,0.32799999999999996,0.368,0.21,0.4219999999999999,0.578
46102,Oglala Lakota County,SD,0.24,0.253,0.389,0.11800000000000001,0.493,0.507
46103,Pennington County,SD,0.062,0.28600000000000003,0.345,0.307,0.34800000000000003,0.6519999999999999
46105,Perkins County,SD,0.062,0.371,0.368,0.2,0.433,0.5680000000000001
46107,Potter County,SD,0.086,0.36,0.336,0.218,0.446,0.5539999999999999
46109,Roberts County,SD,0.115,0.35600000000000004,0.35700000000000004,0.172,0.47100000000000003,0.529
46111,Sanborn County,SD,0.084,0.4,0.318,0.19699999999999998,0.484,0.515
46115,Spink County,SD,0.09,0.365,0.32299999999999995,0.222,0.455,0.5449999999999999
46117,Stanley County,SD,0.059000000000000004,0.331,0.297,0.313,0.39,0.61
46119,Sully County,SD,0.047,0.34700000000000003,0.35100000000000003,0.255,0.394,0.6060000000000001
46121,Todd County,SD,0.221,0.295,0.325,0.158,0.516,0.483
46123,Tripp County,SD,0.094,0.40399999999999997,0.287,0.215,0.498,0.502
46125,Turner County,SD,0.066,0.331,0.371,0.23199999999999998,0.397,0.603
46127,Union County,SD,0.08199999999999999,0.27699999999999997,0.337,0.304,0.359,0.6409999999999999
46129,Walworth County,SD,0.099,0.385,0.284,0.23199999999999998,0.484,0.516
46135,Yankton County,SD,0.091,0.33,0.297,0.282,0.42100000000000004,0.579
46137,Ziebach County,SD,0.159,0.376,0.302,0.163,0.535,0.465
47001,Anderson County,TN,0.132,0.331,0.302,0.235,0.463,0.5369999999999999
47003,Bedford County,TN,0.192,0.406,0.239,0.163,0.5980000000000001,0.402
47005,Benton County,TN,0.191,0.465,0.218,0.126,0.6559999999999999,0.344
47007,Bledsoe County,TN,0.251,0.387,0.23399999999999999,0.129,0.638,0.363
47009,Blount County,TN,0.109,0.348,0.303,0.24,0.457,0.5429999999999999
47011,Bradley County,TN,0.157,0.32299999999999995,0.301,0.21899999999999997,0.48,0.52
47013,Campbell County,TN,0.245,0.409,0.22699999999999998,0.11900000000000001,0.6539999999999999,0.34600000000000003
47015,Cannon County,TN,0.159,0.485,0.218,0.138,0.644,0.35600000000000004
47017,Carroll County,TN,0.179,0.41600000000000004,0.233,0.172,0.595,0.405
47019,Carter County,TN,0.172,0.39399999999999996,0.266,0.168,0.5660000000000001,0.4340000000000001
47021,Cheatham County,TN,0.15,0.364,0.29,0.196,0.514,0.486
47023,Chester County,TN,0.13699999999999998,0.40700000000000003,0.292,0.16399999999999998,0.544,0.456
47025,Claiborne County,TN,0.196,0.384,0.268,0.152,0.5800000000000001,0.42
47027,Clay County,TN,0.19399999999999998,0.461,0.19899999999999998,0.146,0.655,0.345
47029,Cocke County,TN,0.214,0.45399999999999996,0.22399999999999998,0.10800000000000001,0.6679999999999999,0.332
47031,Coffee County,TN,0.13699999999999998,0.387,0.27899999999999997,0.196,0.524,0.475
47033,Crockett County,TN,0.18899999999999997,0.419,0.262,0.13,0.608,0.392
47035,Cumberland County,TN,0.14,0.4,0.278,0.183,0.54,0.461
47037,Davidson County,TN,0.114,0.22699999999999998,0.256,0.40299999999999997,0.341,0.659
47039,Decatur County,TN,0.165,0.43799999999999994,0.27,0.128,0.603,0.398
47041,DeKalb County,TN,0.201,0.42200000000000004,0.221,0.157,0.623,0.378
47043,Dickson County,TN,0.16899999999999998,0.41200000000000003,0.264,0.154,0.581,0.418
47045,Dyer County,TN,0.17300000000000001,0.373,0.284,0.16899999999999998,0.546,0.45299999999999996
47047,Fayette County,TN,0.134,0.331,0.319,0.217,0.465,0.536
47049,Fentress County,TN,0.20199999999999999,0.44299999999999995,0.21899999999999997,0.136,0.6449999999999999,0.355
47051,Franklin County,TN,0.128,0.4,0.265,0.207,0.528,0.472
47053,Gibson County,TN,0.151,0.38799999999999996,0.282,0.17800000000000002,0.5389999999999999,0.46
47055,Giles County,TN,0.146,0.44,0.262,0.151,0.586,0.413
47057,Grainger County,TN,0.21,0.441,0.244,0.106,0.6509999999999999,0.35
47059,Greene County,TN,0.16399999999999998,0.424,0.258,0.153,0.588,0.41100000000000003
47061,Grundy County,TN,0.243,0.42100000000000004,0.214,0.121,0.664,0.335
47063,Hamblen County,TN,0.187,0.40299999999999997,0.249,0.161,0.59,0.41
47065,Hamilton County,TN,0.10800000000000001,0.275,0.305,0.312,0.383,0.617
47067,Hancock County,TN,0.237,0.426,0.221,0.115,0.6629999999999999,0.336
47069,Hardeman County,TN,0.209,0.47600000000000003,0.201,0.114,0.685,0.315
47071,Hardin County,TN,0.196,0.429,0.23600000000000002,0.139,0.625,0.375
47073,Hawkins County,TN,0.163,0.4320000000000001,0.265,0.14,0.5950000000000001,0.405
47075,Haywood County,TN,0.179,0.451,0.244,0.126,0.63,0.37
47077,Henderson County,TN,0.188,0.402,0.272,0.138,0.5900000000000001,0.41
47079,Henry County,TN,0.14,0.47200000000000003,0.218,0.171,0.6120000000000001,0.389
47081,Hickman County,TN,0.203,0.445,0.242,0.11,0.648,0.35200000000000004
47083,Houston County,TN,0.23199999999999998,0.461,0.201,0.106,0.6930000000000001,0.307
47085,Humphreys County,TN,0.155,0.467,0.244,0.133,0.622,0.377
47087,Jackson County,TN,0.215,0.46799999999999997,0.226,0.09,0.6829999999999999,0.316
47089,Jefferson County,TN,0.155,0.389,0.29100000000000004,0.16399999999999998,0.544,0.455
47091,Johnson County,TN,0.204,0.419,0.263,0.113,0.623,0.376
47093,Knox County,TN,0.09,0.258,0.285,0.3670000000000001,0.348,0.652
47095,Lake County,TN,0.265,0.43799999999999994,0.193,0.10400000000000001,0.703,0.29700000000000004
47097,Lauderdale County,TN,0.23,0.446,0.237,0.08800000000000001,0.6759999999999999,0.325
47099,Lawrence County,TN,0.175,0.44799999999999995,0.252,0.125,0.623,0.377
47101,Lewis County,TN,0.154,0.413,0.318,0.115,0.5670000000000001,0.433
47103,Lincoln County,TN,0.16899999999999998,0.40700000000000003,0.237,0.188,0.5760000000000001,0.425
47105,Loudon County,TN,0.14300000000000002,0.33799999999999997,0.256,0.263,0.481,0.519
47107,McMinn County,TN,0.152,0.426,0.263,0.158,0.578,0.42100000000000004
47109,McNairy County,TN,0.19,0.442,0.24,0.127,0.632,0.3670000000000001
47111,Macon County,TN,0.212,0.462,0.226,0.1,0.674,0.326
47113,Madison County,TN,0.11699999999999999,0.345,0.27899999999999997,0.259,0.462,0.5379999999999999
47115,Marion County,TN,0.18899999999999997,0.395,0.3,0.11599999999999999,0.584,0.416
47117,Marshall County,TN,0.152,0.42200000000000004,0.28300000000000003,0.14300000000000002,0.5740000000000001,0.4260000000000001
47119,Maury County,TN,0.106,0.358,0.318,0.218,0.46399999999999997,0.536
47121,Meigs County,TN,0.155,0.45399999999999996,0.285,0.105,0.609,0.39
47123,Monroe County,TN,0.21100000000000002,0.402,0.26,0.128,0.613,0.388
47125,Montgomery County,TN,0.075,0.29100000000000004,0.36200000000000004,0.272,0.3660000000000001,0.6340000000000001
47127,Moore County,TN,0.14400000000000002,0.42,0.22899999999999998,0.207,0.5640000000000001,0.436
47129,Morgan County,TN,0.187,0.503,0.23600000000000002,0.073,0.69,0.309
47131,Obion County,TN,0.166,0.44799999999999995,0.237,0.149,0.614,0.386
47133,Overton County,TN,0.204,0.452,0.212,0.131,0.6559999999999999,0.34299999999999997
47135,Perry County,TN,0.258,0.355,0.272,0.115,0.613,0.387
47137,Pickett County,TN,0.237,0.409,0.267,0.087,0.6459999999999999,0.354
47139,Polk County,TN,0.19699999999999998,0.391,0.302,0.11,0.588,0.412
47141,Putnam County,TN,0.14,0.37,0.23600000000000002,0.254,0.51,0.49
47143,Rhea County,TN,0.217,0.371,0.26,0.152,0.588,0.41200000000000003
47145,Roane County,TN,0.11800000000000001,0.371,0.316,0.195,0.489,0.511
47147,Robertson County,TN,0.125,0.389,0.3,0.18600000000000005,0.514,0.486
47149,Rutherford County,TN,0.08800000000000001,0.28300000000000003,0.31,0.32,0.3710000000000001,0.63
47151,Scott County,TN,0.212,0.45,0.244,0.094,0.662,0.33799999999999997
47153,Sequatchie County,TN,0.175,0.392,0.28800000000000003,0.146,0.5670000000000001,0.4340000000000001
47155,Sevier County,TN,0.161,0.364,0.304,0.171,0.525,0.475
47157,Shelby County,TN,0.11800000000000001,0.275,0.295,0.311,0.393,0.606
47159,Smith County,TN,0.149,0.469,0.259,0.124,0.618,0.383
47161,Stewart County,TN,0.14400000000000002,0.425,0.28300000000000003,0.149,0.569,0.4320000000000001
47163,Sullivan County,TN,0.134,0.34700000000000003,0.29,0.228,0.48100000000000004,0.518
47165,Sumner County,TN,0.10099999999999999,0.311,0.319,0.26899999999999996,0.412,0.588
47167,Tipton County,TN,0.131,0.385,0.317,0.16699999999999998,0.516,0.484
47169,Trousdale County,TN,0.198,0.348,0.285,0.168,0.546,0.45299999999999996
47171,Unicoi County,TN,0.154,0.405,0.293,0.14800000000000002,0.5589999999999999,0.441
47173,Union County,TN,0.23800000000000002,0.46,0.217,0.085,0.6980000000000001,0.302
47175,Van Buren County,TN,0.201,0.498,0.215,0.085,0.6990000000000001,0.3
47177,Warren County,TN,0.209,0.43,0.221,0.14,0.639,0.361
47179,Washington County,TN,0.114,0.28800000000000003,0.275,0.324,0.402,0.599
47181,Wayne County,TN,0.203,0.444,0.24100000000000002,0.11199999999999999,0.647,0.353
47183,Weakley County,TN,0.157,0.38,0.248,0.215,0.537,0.46299999999999997
47185,White County,TN,0.17800000000000002,0.434,0.252,0.135,0.612,0.387
47187,Williamson County,TN,0.044000000000000004,0.135,0.23,0.59,0.17900000000000002,0.82
47189,Wilson County,TN,0.08800000000000001,0.299,0.306,0.306,0.387,0.612
48001,Anderson County,TX,0.19899999999999998,0.36200000000000004,0.321,0.11699999999999999,0.561,0.438
48003,Andrews County,TX,0.254,0.3670000000000001,0.275,0.10400000000000001,0.621,0.379
48005,Angelina County,TX,0.18899999999999997,0.319,0.32899999999999996,0.163,0.508,0.4920000000000001
48007,Aransas County,TX,0.151,0.297,0.33399999999999996,0.217,0.44799999999999995,0.5509999999999999
48009,Archer County,TX,0.09,0.33299999999999996,0.34299999999999997,0.23399999999999999,0.4229999999999999,0.5770000000000001
48011,Armstrong County,TX,0.11599999999999999,0.244,0.408,0.23199999999999998,0.36,0.6399999999999999
48013,Atascosa County,TX,0.22699999999999998,0.39899999999999997,0.24100000000000002,0.133,0.6259999999999999,0.374
48015,Austin County,TX,0.16899999999999998,0.293,0.302,0.235,0.462,0.5369999999999999
48017,Bailey County,TX,0.259,0.35200000000000004,0.21100000000000002,0.177,0.611,0.388
48019,Bandera County,TX,0.107,0.318,0.337,0.23800000000000002,0.425,0.5750000000000001
48021,Bastrop County,TX,0.19,0.294,0.313,0.204,0.484,0.517
48023,Baylor County,TX,0.115,0.325,0.363,0.19699999999999998,0.44,0.5599999999999999
48025,Bee County,TX,0.263,0.349,0.287,0.102,0.612,0.389
48027,Bell County,TX,0.094,0.259,0.401,0.245,0.353,0.6459999999999999
48029,Bexar County,TX,0.162,0.252,0.31,0.276,0.414,0.5860000000000001
48031,Blanco County,TX,0.09300000000000001,0.287,0.348,0.271,0.38,0.619
48033,Borden County,TX,0.069,0.261,0.32,0.35,0.33,0.6699999999999999
48035,Bosque County,TX,0.149,0.35700000000000004,0.308,0.185,0.506,0.493
48037,Bowie County,TX,0.11800000000000001,0.348,0.335,0.19899999999999998,0.466,0.534
48039,Brazoria County,TX,0.12300000000000001,0.253,0.327,0.297,0.376,0.624
48041,Brazos County,TX,0.133,0.196,0.262,0.408,0.329,0.6699999999999999
48043,Brewster County,TX,0.147,0.204,0.255,0.39399999999999996,0.35100000000000003,0.649
48045,Briscoe County,TX,0.135,0.33399999999999996,0.304,0.22699999999999998,0.469,0.5309999999999999
48047,Brooks County,TX,0.299,0.275,0.249,0.17600000000000002,0.5740000000000001,0.425
48049,Brown County,TX,0.139,0.35700000000000004,0.311,0.193,0.4960000000000001,0.504
48051,Burleson County,TX,0.175,0.392,0.262,0.171,0.5670000000000001,0.4330000000000001
48053,Burnet County,TX,0.11900000000000001,0.311,0.319,0.251,0.43,0.5700000000000001
48055,Caldwell County,TX,0.212,0.373,0.267,0.14800000000000002,0.585,0.415
48057,Calhoun County,TX,0.193,0.33299999999999996,0.325,0.15,0.526,0.475
48059,Callahan County,TX,0.11800000000000001,0.38,0.311,0.191,0.498,0.502
48061,Cameron County,TX,0.32799999999999996,0.26,0.24,0.17300000000000001,0.588,0.413
48063,Camp County,TX,0.155,0.35700000000000004,0.302,0.18600000000000005,0.512,0.488
48065,Carson County,TX,0.064,0.28800000000000003,0.344,0.304,0.35200000000000004,0.6479999999999999
48067,Cass County,TX,0.145,0.433,0.258,0.16399999999999998,0.578,0.422
48069,Castro County,TX,0.262,0.322,0.268,0.14800000000000002,0.5840000000000001,0.41600000000000004
48071,Chambers County,TX,0.127,0.29100000000000004,0.3670000000000001,0.215,0.418,0.5820000000000001
48073,Cherokee County,TX,0.207,0.315,0.31,0.16899999999999998,0.522,0.479
48075,Childress County,TX,0.161,0.389,0.27699999999999997,0.17300000000000001,0.55,0.45
48077,Clay County,TX,0.094,0.395,0.326,0.18600000000000005,0.489,0.512
48079,Cochran County,TX,0.32299999999999995,0.309,0.28600000000000003,0.08199999999999999,0.6319999999999999,0.368
48081,Coke County,TX,0.161,0.35100000000000003,0.317,0.171,0.512,0.488
48083,Coleman County,TX,0.182,0.341,0.322,0.156,0.523,0.478
48085,Collin County,TX,0.063,0.14800000000000002,0.271,0.517,0.21100000000000002,0.7879999999999999
48087,Collingsworth County,TX,0.239,0.306,0.271,0.184,0.5449999999999999,0.455
48089,Colorado County,TX,0.185,0.364,0.265,0.18600000000000005,0.5489999999999999,0.4510000000000001
48091,Comal County,TX,0.076,0.26,0.312,0.353,0.336,0.665
48093,Comanche County,TX,0.162,0.36200000000000004,0.278,0.198,0.524,0.47600000000000003
48095,Concho County,TX,0.379,0.281,0.22,0.11900000000000001,0.66,0.339
48097,Cooke County,TX,0.138,0.315,0.342,0.205,0.453,0.547
48099,Coryell County,TX,0.11900000000000001,0.28,0.445,0.157,0.399,0.602
48101,Cottle County,TX,0.215,0.32899999999999996,0.303,0.153,0.5439999999999999,0.456
48103,Crane County,TX,0.231,0.307,0.337,0.124,0.5379999999999999,0.461
48105,Crockett County,TX,0.212,0.34299999999999997,0.305,0.141,0.5549999999999999,0.446
48107,Crosby County,TX,0.23800000000000002,0.359,0.27399999999999997,0.128,0.597,0.402
48109,Culberson County,TX,0.327,0.37799999999999995,0.205,0.09,0.705,0.295
48111,Dallam County,TX,0.308,0.265,0.29100000000000004,0.136,0.573,0.4270000000000001
48113,Dallas County,TX,0.213,0.226,0.254,0.307,0.439,0.5609999999999999
48115,Dawson County,TX,0.273,0.366,0.23600000000000002,0.125,0.639,0.361
48117,Deaf Smith County,TX,0.27,0.342,0.267,0.122,0.6120000000000001,0.389
48119,Delta County,TX,0.14400000000000002,0.33899999999999997,0.304,0.213,0.483,0.517
48121,Denton County,TX,0.075,0.18100000000000002,0.299,0.445,0.256,0.7440000000000001
48123,DeWitt County,TX,0.19,0.392,0.29,0.128,0.5820000000000001,0.418
48125,Dickens County,TX,0.185,0.342,0.307,0.16699999999999998,0.527,0.474
48127,Dimmit County,TX,0.327,0.332,0.19899999999999998,0.141,0.659,0.34
48129,Donley County,TX,0.11800000000000001,0.319,0.366,0.198,0.4370000000000001,0.5640000000000001
48131,Duval County,TX,0.32899999999999996,0.311,0.268,0.09300000000000001,0.6399999999999999,0.361
48133,Eastland County,TX,0.16399999999999998,0.355,0.349,0.133,0.5189999999999999,0.482
48135,Ector County,TX,0.239,0.301,0.304,0.156,0.54,0.46
48137,Edwards County,TX,0.243,0.29,0.259,0.20800000000000002,0.5329999999999999,0.467
48139,Ellis County,TX,0.14300000000000002,0.28300000000000003,0.34299999999999997,0.231,0.4260000000000001,0.574
48141,El Paso County,TX,0.225,0.239,0.309,0.228,0.46399999999999997,0.537
48143,Erath County,TX,0.139,0.23399999999999999,0.32899999999999996,0.297,0.373,0.6259999999999999
48145,Falls County,TX,0.23,0.379,0.262,0.129,0.609,0.391
48147,Fannin County,TX,0.15,0.358,0.324,0.16699999999999998,0.508,0.491
48149,Fayette County,TX,0.158,0.40299999999999997,0.258,0.18100000000000002,0.5609999999999999,0.4390000000000001
48151,Fisher County,TX,0.141,0.34299999999999997,0.33399999999999996,0.182,0.484,0.516
48153,Floyd County,TX,0.265,0.27899999999999997,0.29600000000000004,0.159,0.544,0.4550000000000001
48155,Foard County,TX,0.225,0.287,0.326,0.162,0.512,0.488
48157,Fort Bend County,TX,0.098,0.177,0.263,0.461,0.275,0.7240000000000001
48159,Franklin County,TX,0.113,0.3,0.35100000000000003,0.23600000000000002,0.413,0.5870000000000001
48161,Freestone County,TX,0.17800000000000002,0.32799999999999996,0.363,0.13,0.506,0.493
48163,Frio County,TX,0.33399999999999996,0.35700000000000004,0.237,0.07200000000000001,0.6910000000000001,0.309
48165,Gaines County,TX,0.38799999999999996,0.294,0.19399999999999998,0.124,0.6819999999999999,0.31799999999999995
48167,Galveston County,TX,0.11800000000000001,0.255,0.327,0.3,0.373,0.627
48169,Garza County,TX,0.386,0.27899999999999997,0.196,0.139,0.665,0.335
48171,Gillespie County,TX,0.106,0.306,0.249,0.33799999999999997,0.412,0.5870000000000001
48173,Glasscock County,TX,0.289,0.209,0.271,0.23199999999999998,0.498,0.503
48175,Goliad County,TX,0.124,0.307,0.39299999999999996,0.17600000000000002,0.431,0.569
48177,Gonzales County,TX,0.24100000000000002,0.414,0.222,0.12300000000000001,0.655,0.34500000000000003
48179,Gray County,TX,0.19899999999999998,0.32299999999999995,0.344,0.133,0.5219999999999999,0.477
48181,Grayson County,TX,0.114,0.309,0.3720000000000001,0.205,0.423,0.5770000000000001
48183,Gregg County,TX,0.162,0.287,0.344,0.20800000000000002,0.449,0.552
48185,Grimes County,TX,0.204,0.35600000000000004,0.294,0.146,0.56,0.44
48187,Guadalupe County,TX,0.114,0.309,0.302,0.275,0.423,0.5770000000000001
48189,Hale County,TX,0.23800000000000002,0.33899999999999997,0.258,0.165,0.5770000000000001,0.423
48191,Hall County,TX,0.24100000000000002,0.28800000000000003,0.327,0.14300000000000002,0.529,0.47
48193,Hamilton County,TX,0.185,0.33799999999999997,0.26,0.217,0.5229999999999999,0.477
48195,Hansford County,TX,0.312,0.27899999999999997,0.266,0.14300000000000002,0.591,0.409
48197,Hardeman County,TX,0.21,0.35,0.295,0.145,0.5599999999999999,0.44
48199,Hardin County,TX,0.121,0.39399999999999996,0.332,0.153,0.5149999999999999,0.485
48201,Harris County,TX,0.191,0.23199999999999998,0.268,0.31,0.423,0.5780000000000001
48203,Harrison County,TX,0.151,0.34299999999999997,0.315,0.191,0.494,0.506
48205,Hartley County,TX,0.184,0.384,0.261,0.172,0.5680000000000001,0.433
48207,Haskell County,TX,0.278,0.345,0.243,0.134,0.623,0.377
48209,Hays County,TX,0.105,0.223,0.297,0.374,0.328,0.6709999999999999
48211,Hemphill County,TX,0.205,0.293,0.29100000000000004,0.21,0.498,0.501
48213,Henderson County,TX,0.165,0.337,0.316,0.182,0.502,0.498
48215,Hidalgo County,TX,0.355,0.23199999999999998,0.22899999999999998,0.184,0.5870000000000001,0.413
48217,Hill County,TX,0.17600000000000002,0.34600000000000003,0.306,0.171,0.522,0.477
48219,Hockley County,TX,0.24,0.266,0.354,0.14,0.506,0.494
48221,Hood County,TX,0.106,0.3,0.33299999999999996,0.261,0.406,0.594
48223,Hopkins County,TX,0.163,0.36200000000000004,0.292,0.183,0.525,0.475
48225,Houston County,TX,0.19699999999999998,0.369,0.292,0.141,0.5660000000000001,0.433
48227,Howard County,TX,0.20800000000000002,0.336,0.33299999999999996,0.12300000000000001,0.544,0.456
48229,Hudspeth County,TX,0.461,0.307,0.163,0.069,0.768,0.232
48231,Hunt County,TX,0.15,0.349,0.308,0.193,0.499,0.501
48233,Hutchinson County,TX,0.145,0.33399999999999996,0.38299999999999995,0.138,0.479,0.5209999999999999
48235,Irion County,TX,0.07200000000000001,0.359,0.39899999999999997,0.16899999999999998,0.431,0.568
48237,Jack County,TX,0.19899999999999998,0.396,0.27899999999999997,0.126,0.595,0.405
48239,Jackson County,TX,0.168,0.33,0.341,0.161,0.498,0.502
48241,Jasper County,TX,0.154,0.446,0.276,0.124,0.6,0.4
48243,Jeff Davis County,TX,0.149,0.22699999999999998,0.27399999999999997,0.35100000000000003,0.376,0.625
48245,Jefferson County,TX,0.16,0.326,0.319,0.196,0.486,0.515
48247,Jim Hogg County,TX,0.258,0.376,0.243,0.12300000000000001,0.634,0.366
48249,Jim Wells County,TX,0.254,0.3670000000000001,0.252,0.127,0.621,0.379
48251,Johnson County,TX,0.152,0.33799999999999997,0.327,0.183,0.49,0.51
48253,Jones County,TX,0.21600000000000005,0.40299999999999997,0.267,0.115,0.619,0.382
