county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
46105,SD,"Perkins County, SD","1,425",3.1,49999,0.37328219878555446
46107,SD,"Potter County, SD","1,045",3.2,58012,0.6436561201661872
46109,SD,"Roberts County, SD","4,839",4.3,49088,0.34547778843080856
46111,SD,"Sanborn County, SD","1,153",3.1,56507,0.602428891019495
46115,SD,"Spink County, SD","3,189",3.4,54666,0.5452221156919144
46117,SD,"Stanley County, SD","1,850",3.0,70472,0.8769574944071589
46119,SD,"Sully County, SD",800,2.9,61791,0.7460850111856824
46121,SD,"Todd County, SD","3,166",6.5,34015,0.020773410035155003
46123,SD,"Tripp County, SD","3,070",2.9,50503,0.3886225631192074
46125,SD,"Turner County, SD","4,702",3.0,63852,0.789549376797699
46127,SD,"Union County, SD","8,484",3.4,83910,0.9488654522211569
46129,SD,"Walworth County, SD","2,125",5.5,51472,0.432086928731224
46135,SD,"Yankton County, SD","11,958",2.9,60868,0.7238734419942474
46137,SD,"Ziebach County, SD",930,5.6,33508,0.018855864493448386
47001,TN,"Anderson County, TN","34,949",3.6,50973,0.41387024608501116
47003,TN,"Bedford County, TN","21,223",3.7,50539,0.39213806327900286
47005,TN,"Benton County, TN","6,964",4.5,42322,0.14605305209332056
47007,TN,"Bledsoe County, TN","4,346",5.4,42730,0.15564077980185362
47009,TN,"Blount County, TN","64,115",3.2,59368,0.6826462128475551
47011,TN,"Bradley County, TN","52,465",3.5,52534,0.4720357941834452
47013,TN,"Campbell County, TN","14,978",4.6,42500,0.15052732502396932
47015,TN,"Cannon County, TN","6,686",3.1,52960,0.48609779482262705
47017,TN,"Carroll County, TN","12,172",4.8,43258,0.1716203259827421
47019,TN,"Carter County, TN","24,218",4.1,39964,0.09076382230744647
47021,TN,"Cheatham County, TN","22,186",2.6,62786,0.7660594439117929
47023,TN,"Chester County, TN","8,640",3.4,50769,0.40492170022371365
47025,TN,"Claiborne County, TN","13,178",4.2,40116,0.09364014062000639
47027,TN,"Clay County, TN","2,808",6.0,36694,0.043464365612016616
47029,TN,"Cocke County, TN","15,164",4.5,40528,0.1029082774049217
47031,TN,"Coffee County, TN","25,749",3.3,54931,0.5541706615532119
47033,TN,"Crockett County, TN","7,069",3.5,45642,0.23138382869926494
47035,TN,"Cumberland County, TN","23,685",4.5,49142,0.34675615212527966
47037,TN,"Davidson County, TN","409,810",2.5,63846,0.7887503994886546
47039,TN,"Decatur County, TN","4,611",5.3,45215,0.22115691914349633
47041,TN,"DeKalb County, TN","7,855",4.3,46407,0.2579098753595398
47043,TN,"Dickson County, TN","27,409",3.0,59126,0.6772131671460531
47045,TN,"Dyer County, TN","16,597",4.9,48770,0.3326941514860978
47047,TN,"Fayette County, TN","19,370",3.6,67345,0.8446788111217641
47049,TN,"Fentress County, TN","7,555",4.2,38608,0.06999041227229147
47051,TN,"Franklin County, TN","20,343",3.3,54319,0.5333972515180568
47053,TN,"Gibson County, TN","22,262",4.2,46384,0.2556727388942154
47055,TN,"Giles County, TN","15,126",3.9,50847,0.41003515500159793
47057,TN,"Grainger County, TN","9,608",4.0,44929,0.21588366890380314
47059,TN,"Greene County, TN","29,995",4.7,44975,0.21636305528922978
47061,TN,"Grundy County, TN","5,017",4.1,38447,0.06807286673058485
47063,TN,"Hamblen County, TN","28,385",3.9,46842,0.2681367849153084
47065,TN,"Hamilton County, TN","185,402",3.2,57802,0.6404602109300096
47067,TN,"Hancock County, TN","2,130",5.9,31938,0.011185682326621925
47069,TN,"Hardeman County, TN","9,576",5.0,40989,0.11345477788430809
47071,TN,"Hardin County, TN","10,486",4.3,44510,0.20389900926813678
47073,TN,"Hawkins County, TN","23,986",4.1,46602,0.26254394375199747
47075,TN,"Haywood County, TN","7,749",4.9,38950,0.07670182166826463
47077,TN,"Henderson County, TN","12,369",4.3,46826,0.2678171939916906
47079,TN,"Henry County, TN","14,321",4.1,43159,0.1684244167465644
47081,TN,"Hickman County, TN","11,599",3.1,46176,0.24800255672738894
47083,TN,"Houston County, TN","3,297",4.6,40915,0.11153723234260148
47085,TN,"Humphreys County, TN","9,025",3.8,52121,0.4582933844678811
47087,TN,"Jackson County, TN","4,702",4.6,41749,0.1319910514541387
47089,TN,"Jefferson County, TN","24,800",3.7,50332,0.3843080856503675
47091,TN,"Johnson County, TN","7,730",3.5,40219,0.09523809523809523
47093,TN,"Knox County, TN","246,227",2.9,60316,0.7101310322786832
47095,TN,"Lake County, TN","1,779",5.7,34059,0.02141259188239054
47097,TN,"Lauderdale County, TN","9,794",5.4,43545,0.17737296260786195
47099,TN,"Lawrence County, TN","19,432",4.1,43448,0.17481623521891979
47101,TN,"Lewis County, TN","5,221",4.0,45874,0.23729626078619367
47103,TN,"Lincoln County, TN","16,900",3.6,54558,0.5410674336848833
47105,TN,"Loudon County, TN","23,696",3.4,65226,0.8139980824544583
47107,TN,"McMinn County, TN","23,880",3.8,49836,0.3681687440076702
47109,TN,"McNairy County, TN","8,580",5.2,45469,0.2275487376158517
47111,TN,"Macon County, TN","11,435",3.1,44334,0.20006391818472355
47113,TN,"Madison County, TN","49,493",3.6,50401,0.3859060402684564
47115,TN,"Marion County, TN","12,598",4.3,47675,0.29674017257909874
47117,TN,"Marshall County, TN","15,860",3.5,58151,0.6474912112496005
47119,TN,"Maury County, TN","50,157",3.2,66434,0.8312559923298178
47121,TN,"Meigs County, TN","5,230",4.6,48334,0.31847235538510704
47123,TN,"Monroe County, TN","20,356",3.7,50506,0.38894215404282517
47125,TN,"Montgomery County, TN","86,220",3.8,57606,0.634387983381272
47127,TN,"Moore County, TN","3,635",2.9,61804,0.7465643975711089
47129,TN,"Morgan County, TN","7,956",4.1,43952,0.191115372323426
47131,TN,"Obion County, TN","12,615",4.9,44061,0.19367209971236818
47133,TN,"Overton County, TN","10,026",3.8,43636,0.1808884627676574
47135,TN,"Perry County, TN","3,146",5.0,42939,0.1601150527325024
47137,TN,"Pickett County, TN","2,385",4.7,41860,0.13582614253755193
47139,TN,"Polk County, TN","7,576",4.0,45922,0.23969319271332695
47141,TN,"Putnam County, TN","35,355",3.5,49083,0.3451581975071908
47143,TN,"Rhea County, TN","13,401",5.7,47599,0.2940236497283477
47145,TN,"Roane County, TN","23,617",4.0,50561,0.39341642697347395
47147,TN,"Robertson County, TN","38,549",2.9,65790,0.8216682646212847
47149,TN,"Rutherford County, TN","186,696",2.6,69614,0.8708852668584213
47151,TN,"Scott County, TN","8,427",4.4,38750,0.07350591243208693
47153,TN,"Sequatchie County, TN","6,250",4.2,46876,0.26893576222435284
47155,TN,"Sevier County, TN","55,225",3.3,54476,0.5391498881431768
47157,TN,"Shelby County, TN","449,965",4.0,52659,0.4781080217321828
47159,TN,"Smith County, TN","9,589",3.0,54570,0.5420262064557366
47161,TN,"Stewart County, TN","5,540",4.5,52177,0.4592521572387344
47163,TN,"Sullivan County, TN","70,979",3.7,51303,0.42825183764781083
47165,TN,"Sumner County, TN","103,810",2.7,69391,0.8683285394694791
47167,TN,"Tipton County, TN","28,461",3.9,61436,0.7366570789389582
47169,TN,"Trousdale County, TN","5,503",3.1,51982,0.4541387024608501
47171,TN,"Unicoi County, TN","7,167",5.0,44548,0.2048577820389901
47173,TN,"Union County, TN","7,698",4.0,48106,0.3128795142217961
47175,TN,"Van Buren County, TN","2,072",4.5,44451,0.20198146372643017
47177,TN,"Warren County, TN","16,869",4.1,46144,0.24672419303291787
47179,TN,"Washington County, TN","60,904",3.5,51879,0.44966442953020136
47181,TN,"Wayne County, TN","6,301",4.7,45091,0.2195589645254075
47183,TN,"Weakley County, TN","16,267",4.0,42506,0.1508469159475871
47185,TN,"White County, TN","12,363",3.7,43583,0.1789709172259508
47187,TN,"Williamson County, TN","130,215",2.4,119637,0.99712368168744
47189,TN,"Wilson County, TN","77,728",2.7,80080,0.9383189517417705
48001,TX,"Anderson County, TX","23,913",2.9,48461,0.3221476510067114
48003,TX,"Andrews County, TX","9,906",2.2,74918,0.9117929050814957
48005,TX,"Angelina County, TX","35,893",4.0,51750,0.44423138382869926
48007,TX,"Aransas County, TX","9,425",4.3,53085,0.4907318632150847
48009,TX,"Archer County, TX","4,145",2.8,63731,0.7868328539469479
48011,TX,"Armstrong County, TX",929,2.7,64424,0.800575263662512
48013,TX,"Atascosa County, TX","21,707",3.6,57309,0.62607861936721
48015,TX,"Austin County, TX","14,096",3.4,68311,0.8542665388302972
48017,TX,"Bailey County, TX","2,508",3.7,46174,0.24768296580377117
48019,TX,"Bandera County, TX","10,071",3.3,59604,0.6903163950143816
48021,TX,"Bastrop County, TX","42,900",3.0,62627,0.7615851709811441
48023,TX,"Baylor County, TX","1,765",2.3,41539,0.1257590284435922
48025,TX,"Bee County, TX","9,853",4.4,44171,0.19686800894854586
48027,TX,"Bell County, TX","143,858",3.8,54831,0.5506551613934164
48029,TX,"Bexar County, TX","949,380",3.1,58956,0.6705017577500799
48031,TX,"Blanco County, TX","6,469",2.4,68404,0.8552253116011506
48033,TX,"Borden County, TX",404,2.5,71926,0.8910194950463407
48035,TX,"Bosque County, TX","8,343",3.4,55179,0.5615212527964206
48037,TX,"Bowie County, TX","39,899",4.4,51207,0.4244167465643976
48039,TX,"Brazoria County, TX","179,539",4.2,83704,0.9485458612975392
48041,TX,"Brazos County, TX","119,010",2.7,54471,0.5385107062959412
48043,TX,"Brewster County, TX","4,207",2.9,48581,0.32694151486097794
48045,TX,"Briscoe County, TX",578,3.5,44259,0.19814637264301693
48047,TX,"Brooks County, TX","2,602",5.1,31410,0.008948545861297539
48049,TX,"Brown County, TX","15,701",3.7,56040,0.5883668903803132
48051,TX,"Burleson County, TX","8,362",3.1,61745,0.7446468520294024
48053,TX,"Burnet County, TX","23,570",2.7,62827,0.7670182166826462
48055,TX,"Caldwell County, TX","19,669",3.3,55301,0.5643975711089805
48057,TX,"Calhoun County, TX","12,168",3.2,55909,0.5845317992969
48059,TX,"Callahan County, TX","6,113",3.1,50812,0.4087567913071269
48061,TX,"Cameron County, TX","166,861",5.5,40893,0.1112176414189837
48063,TX,"Camp County, TX","4,975",4.2,47091,0.27708533077660596
48065,TX,"Carson County, TX","3,011",2.6,69760,0.87248322147651
48067,TX,"Cass County, TX","12,430",4.3,44529,0.20421860019175456
48069,TX,"Castro County, TX","3,433",2.8,51736,0.44231383828699267
48071,TX,"Chambers County, TX","19,489",4.5,93351,0.9766698625759028
48073,TX,"Cherokee County, TX","20,936",3.8,46576,0.26174496644295303
48075,TX,"Childress County, TX","2,952",2.7,44095,0.19527005433045702
48077,TX,"Clay County, TX","4,936",3.1,59983,0.6995845317992969
48079,TX,"Cochran County, TX","1,123",3.4,43742,0.18536273569830616
48081,TX,"Coke County, TX","1,456",3.2,48435,0.3215084691594759
48083,TX,"Coleman County, TX","2,888",4.1,44834,0.2122083732821988
48085,TX,"Collin County, TX","563,678",3.1,96847,0.9798657718120806
48087,TX,"Collingsworth County, TX","1,157",3.2,40314,0.0977948226270374
48089,TX,"Colorado County, TX","9,860",3.1,55607,0.5730265260466603
48091,TX,"Comal County, TX","73,333",3.0,87976,0.9622882710131032
48093,TX,"Comanche County, TX","5,591",3.2,54122,0.5247682965803772
48095,TX,"Concho County, TX","1,238",3.2,43321,0.17289868967721317
48097,TX,"Cooke County, TX","19,820",2.8,61186,0.729945669542985
48099,TX,"Coryell County, TX","24,123",3.9,53083,0.49025247682965806
48101,TX,"Cottle County, TX",551,4.2,40449,0.10067114093959731
48103,TX,"Crane County, TX","1,569",4.0,68626,0.8581016299137104
48105,TX,"Crockett County, TX","1,637",2.9,54165,0.527644614892937
48107,TX,"Crosby County, TX","2,499",3.9,38871,0.07478427612655801
48109,TX,"Culberson County, TX","1,044",4.0,44462,0.20262064557366571
48111,TX,"Dallam County, TX","3,918",1.9,55793,0.5800575263662512
48113,TX,"Dallas County, TX","1,364,652",3.5,61807,0.7468839884947267
48115,TX,"Dawson County, TX","4,642",3.9,48165,0.31351869606903165
48117,TX,"Deaf Smith County, TX","8,470",2.8,46178,0.2486417385746245
48119,TX,"Delta County, TX","2,443",3.4,51348,0.42984979226589964
48121,TX,"Denton County, TX","494,624",3.0,90910,0.970917225950783
48123,TX,"DeWitt County, TX","9,798",2.6,52544,0.47331415787791625
48125,TX,"Dickens County, TX",682,4.4,41973,0.1383828699264941
48127,TX,"Dimmit County, TX","7,487",2.5,40315,0.09811441355065516
48129,TX,"Donley County, TX","1,439",3.5,41093,0.11473314157877916
48131,TX,"Duval County, TX","4,966",4.5,37100,0.048577820389900925
48133,TX,"Eastland County, TX","8,354",3.3,46991,0.2722914669223394
48135,TX,"Ector County, TX","88,186",2.6,65564,0.8191115372323426
48137,TX,"Edwards County, TX","1,054",2.3,40424,0.10003195909236177
48139,TX,"Ellis County, TX","92,694",3.1,78341,0.9300095877277086
48141,TX,"El Paso County, TX","362,582",3.8,48629,0.32821987855544904
48143,TX,"Erath County, TX","20,850",3.2,53044,0.4886545222115692
48145,TX,"Falls County, TX","6,570",3.3,41484,0.12400127836369447
48147,TX,"Fannin County, TX","17,329",2.7,56123,0.5902844359220198
48149,TX,"Fayette County, TX","12,313",2.6,62195,0.7539149888143176
48151,TX,"Fisher County, TX","1,634",2.9,51053,0.41930329178651327
48153,TX,"Floyd County, TX","2,580",4.3,45022,0.21764141898370087
48155,TX,"Foard County, TX",585,3.1,38615,0.070629594119527
48157,TX,"Fort Bend County, TX","392,275",3.5,101361,0.9843400447427293
48159,TX,"Franklin County, TX","4,654",3.6,50630,0.39661233620965164
48161,TX,"Freestone County, TX","6,400",4.8,52511,0.47139661233620966
48163,TX,"Frio County, TX","10,463",2.6,40360,0.0987535953978907
48165,TX,"Gaines County, TX","9,812",2.4,67171,0.8411633109619687
48167,TX,"Galveston County, TX","165,479",4.0,73214,0.9018855864493448
48169,TX,"Garza County, TX","2,176",2.7,48975,0.3390859699584532
48171,TX,"Gillespie County, TX","13,542",2.4,62143,0.7529562160434644
48173,TX,"Glasscock County, TX",795,2.1,93759,0.9773090444231384
48175,TX,"Goliad County, TX","3,272",3.4,56758,0.6091403004154682
48177,TX,"Gonzales County, TX","9,578",2.7,48425,0.32086928731224035
48179,TX,"Gray County, TX","8,080",3.6,52543,0.4728347714924896
48181,TX,"Grayson County, TX","64,106",3.1,57439,0.6310322786832854
48183,TX,"Gregg County, TX","58,349",3.7,53137,0.49344838606583574
48185,TX,"Grimes County, TX","11,264",3.9,51651,0.439117929050815
48187,TX,"Guadalupe County, TX","81,486",2.9,78801,0.9322467241930329
48189,TX,"Hale County, TX","12,210",4.5,49187,0.3477149248961329
48191,TX,"Hall County, TX","1,073",4.1,35940,0.037392138063279005
48193,TX,"Hamilton County, TX","3,672",3.0,52505,0.4710770214125919
48195,TX,"Hansford County, TX","2,779",2.3,58703,0.663470757430489
48197,TX,"Hardeman County, TX","1,722",3.0,40057,0.09300095877277086
48199,TX,"Hardin County, TX","25,321",4.6,62616,0.7612655800575263
48201,TX,"Harris County, TX","2,317,346",3.8,61638,0.7411313518696069
48203,TX,"Harrison County, TX","29,485",4.0,55171,0.5608820709491851
48205,TX,"Hartley County, TX","2,802",1.6,72796,0.8970917225950783
48207,TX,"Haskell County, TX","2,285",3.3,38613,0.07031000319590924
48209,TX,"Hays County, TX","119,874",2.8,72890,0.8986896772131672
48211,TX,"Hemphill County, TX","1,937",2.7,71299,0.8852668584212209
48213,TX,"Henderson County, TX","36,518",3.5,49896,0.3700862895493768
48215,TX,"Hidalgo County, TX","352,815",6.2,41656,0.128795142217961
48217,TX,"Hill County, TX","16,409",3.3,53210,0.49632470437839565
48219,TX,"Hockley County, TX","11,290",3.0,51149,0.4231383828699265
48221,TX,"Hood County, TX","27,560",3.4,74534,0.9101949504634068
48223,TX,"Hopkins County, TX","17,544",3.1,50332,0.3843080856503675
48225,TX,"Houston County, TX","10,364",3.1,43601,0.17929050814956854
48227,TX,"Howard County, TX","14,040",3.1,61112,0.7286673058485139
48229,TX,"Hudspeth County, TX","1,827",4.4,39309,0.07989773090444231
48231,TX,"Hunt County, TX","43,412",3.5,57513,0.6321508469159476
48233,TX,"Hutchinson County, TX","8,701",4.4,57936,0.6420581655480985
48235,TX,"Irion County, TX",761,2.4,68630,0.8584212208373282
48237,TX,"Jack County, TX","3,471",3.1,55358,0.566474912112496
48239,TX,"Jackson County, TX","7,588",3.0,55800,0.580377117289869
48241,TX,"Jasper County, TX","12,869",6.1,47252,0.282518376478108
48243,TX,"Jeff Davis County, TX","1,040",2.9,53362,0.5015979546180889
48245,TX,"Jefferson County, TX","106,962",5.8,55173,0.5612016618728028
48247,TX,"Jim Hogg County, TX","1,884",4.8,38788,0.07414509427932246
48249,TX,"Jim Wells County, TX","16,852",4.7,44444,0.2016618728028124
48251,TX,"Johnson County, TX","82,176",3.2,66538,0.8331735378715245
48253,TX,"Jones County, TX","5,738",4.3,51094,0.42122083732821985
48255,TX,"Karnes County, TX","7,187",2.5,54843,0.5509747523170342
48257,TX,"Kaufman County, TX","64,597",3.3,75009,0.9122722914669223
48259,TX,"Kendall County, TX","22,132",2.7,94899,0.9782678171939917
48261,TX,"Kenedy County, TX",223,3.6,46132,0.2464046021093001
48263,TX,"Kent County, TX",478,2.3,52591,0.475071907957814
48265,TX,"Kerr County, TX","22,251",3.0,57789,0.6401406200063918
48267,TX,"Kimble County, TX","1,862",3.1,44757,0.2109300095877277
48269,TX,"King County, TX",233,2.1,71256,0.8846276765739853
48271,TX,"Kinney County, TX","1,377",3.6,47076,0.27580696708213487
48273,TX,"Kleberg County, TX","13,496",4.4,47169,0.2799616490891659
48275,TX,"Knox County, TX","1,444",3.3,40808,0.10945989133908597
48277,TX,"Lamar County, TX","24,052",3.4,47061,0.2754873761585171
48279,TX,"Lamb County, TX","5,311",3.8,42719,0.1550015979546181
48281,TX,"Lampasas County, TX","9,212",3.3,58817,0.6673058485139022
48283,TX,"La Salle County, TX","4,401",2.4,41683,0.1310322786832854
48285,TX,"Lavaca County, TX","8,590",3.0,52632,0.4768296580377117
48287,TX,"Lee County, TX","10,120",2.6,59250,0.6804090763822307
48289,TX,"Leon County, TX","6,325",4.4,50522,0.3908596995845318
48291,TX,"Liberty County, TX","33,101",5.0,53274,0.4988814317673378
48293,TX,"Limestone County, TX","8,593",3.9,43644,0.18120805369127516
48295,TX,"Lipscomb County, TX","1,650",2.6,65388,0.8155960370725471
48297,TX,"Live Oak County, TX","5,564",3.1,54163,0.5273250239693192
48299,TX,"Llano County, TX","8,679",3.4,55617,0.573346116970278
48301,TX,"Loving County, TX",542,0.7,88487,0.9642058165548099
48303,TX,"Lubbock County, TX","158,134",2.8,54733,0.5474592521572388
48305,TX,"Lynn County, TX","2,775",3.0,45737,0.23362096516458933
48307,TX,"McCulloch County, TX","3,488",5.2,43262,0.17193991690635985
48309,TX,"McLennan County, TX","119,629",3.3,51078,0.42058165548098436
48311,TX,"McMullen County, TX",821,1.6,68349,0.854586129753915
48313,TX,"Madison County, TX","4,555",4.3,46274,0.2515180568871844
48315,TX,"Marion County, TX","4,239",4.3,37876,0.06008309364014062
48317,TX,"Martin County, TX","2,889",2.6,68745,0.8609779482262704
48319,TX,"Mason County, TX","1,772",3.2,54914,0.5532118887823586
48321,TX,"Matagorda County, TX","16,712",5.7,49276,0.35091083413231067
48323,TX,"Maverick County, TX","23,803",7.5,40017,0.09236177692553532
48325,TX,"Medina County, TX","21,828",3.1,60695,0.7190795781399808
48327,TX,"Menard County, TX",862,3.5,38425,0.06743368488334932
48329,TX,"Midland County, TX","107,495",2.1,85811,0.9562160434643656
48331,TX,"Milam County, TX","9,788",5.0,48989,0.34036433365292423
48333,TX,"Mills County, TX","1,904",3.3,46876,0.26893576222435284
48335,TX,"Mitchell County, TX","2,325",3.5,44457,0.20230105465004794
48337,TX,"Montague County, TX","9,323",2.8,53649,0.5119846596356663
48339,TX,"Montgomery County, TX","284,078",3.4,88833,0.9648449984020454
48341,TX,"Moore County, TX","10,915",2.3,55099,0.5599232981783318
48343,TX,"Morris County, TX","4,808",5.3,43304,0.17225950782997762
48345,TX,"Motley County, TX",483,3.5,40217,0.09491850431447747
48347,TX,"Nacogdoches County, TX","28,210",3.7,46207,0.24992010226909556
48349,TX,"Navarro County, TX","24,061",3.2,48649,0.3294982422499201
48351,TX,"Newton County, TX","5,182",6.3,45890,0.23777564717162034
48353,TX,"Nolan County, TX","7,066",2.9,46389,0.2563119207414509
48355,TX,"Nueces County, TX","167,411",4.1,56079,0.5896452540747843
48357,TX,"Ochiltree County, TX","4,330",2.7,62567,0.7596676254394376
48359,TX,"Oldham County, TX",916,2.8,59404,0.6836049856184084
48361,TX,"Orange County, TX","36,395",5.2,62976,0.7705337168424417
48363,TX,"Palo Pinto County, TX","13,602",3.1,50159,0.37903483541067434
48365,TX,"Panola County, TX","10,208",4.0,56882,0.6139341642697348
48367,TX,"Parker County, TX","67,332",2.9,82501,0.9440715883668904
48369,TX,"Parmer County, TX","4,897",2.2,50607,0.39533397251518054
48371,TX,"Pecos County, TX","6,397",3.3,52763,0.48194311281559604
48373,TX,"Polk County, TX","18,023",4.7,50416,0.3870246085011186
48375,TX,"Potter County, TX","55,183",2.7,41138,0.1153723234260147
48377,TX,"Presidio County, TX","3,104",6.5,33499,0.01821668264621285
48379,TX,"Rains County, TX","6,044",3.0,65657,0.8203899009268136
48381,TX,"Randall County, TX","72,066",2.4,70694,0.8785554490252477
48383,TX,"Reagan County, TX","1,909",2.5,67384,0.8453179929689997
48385,TX,"Real County, TX","1,062",4.0,40834,0.11057845957174817
48387,TX,"Red River County, TX","5,108",4.6,41325,0.1195270054330457
48389,TX,"Reeves County, TX","11,403",1.7,48990,0.340683924576542
48391,TX,"Refugio County, TX","3,154",3.7,46883,0.26989453499520616
48393,TX,"Roberts County, TX",418,3.1,70705,0.8793544263342921
48395,TX,"Robertson County, TX","7,656",3.6,47016,0.27325023969319273
48397,TX,"Rockwall County, TX","52,083",3.1,105763,0.9897730904442313
48399,TX,"Runnels County, TX","4,604",2.8,48650,0.32997762863534674
48401,TX,"Rusk County, TX","23,074",3.6,56036,0.5880472994566954
48403,TX,"Sabine County, TX","3,737",6.6,43778,0.186960690316395
48405,TX,"San Augustine County, TX","3,402",4.8,40094,0.09332054969638862
48407,TX,"San Jacinto County, TX","11,749",4.6,42633,0.15340364333652926
48409,TX,"San Patricio County, TX","29,906",5.4,57302,0.6257590284435922
48411,TX,"San Saba County, TX","2,569",2.9,46061,0.24384787472035793
48413,TX,"Schleicher County, TX","1,323",2.9,53286,0.49952061361457334
48415,TX,"Scurry County, TX","6,736",3.2,56299,0.5966762543943752
48417,TX,"Shackelford County, TX","1,910",2.2,65095,0.8120805369127517
48419,TX,"Shelby County, TX","11,178",3.9,39708,0.08565036752956216
48421,TX,"Sherman County, TX","1,379",2.3,55473,0.5701502077341003
48423,TX,"Smith County, TX","107,171",3.3,59538,0.6893576222435283
48425,TX,"Somervell County, TX","4,364",3.6,67897,0.8510706295941195
48427,TX,"Starr County, TX","25,227",9.8,32516,0.013422818791946308
48429,TX,"Stephens County, TX","4,109",3.1,46658,0.2638223074464685
48431,TX,"Sterling County, TX",579,3.1,66790,0.8373282198785554
48433,TX,"Stonewall County, TX",588,2.9,48267,0.31671460530520934
48435,TX,"Sutton County, TX","1,414",3.7,63427,0.7791626717801214
48437,TX,"Swisher County, TX","2,628",3.7,44388,0.2007031000319591
48439,TX,"Tarrant County, TX","1,082,571",3.3,70130,0.8756791307126878
48441,TX,"Taylor County, TX","66,926",2.9,54465,0.5380313199105146
48443,TX,"Terrell County, TX",377,3.4,45677,0.23202301054650049
48445,TX,"Terry County, TX","5,006",3.7,42953,0.16075423457973795
48447,TX,"Throckmorton County, TX",656,3.8,42746,0.1559603707254714
48449,TX,"Titus County, TX","12,976",4.2,49924,0.37152444870565676
48451,TX,"Tom Green County, TX","54,568",3.0,54774,0.5487376158517098
48453,TX,"Travis County, TX","741,101",2.6,80690,0.9408756791307127
48455,TX,"Trinity County, TX","5,317",4.8,43788,0.18728028124001278
48457,TX,"Tyler County, TX","7,156",5.8,48254,0.3160754234579738
48459,TX,"Upshur County, TX","17,914",3.7,53078,0.4899328859060403
48461,TX,"Upton County, TX","1,675",2.9,58908,0.6685842122083733
48463,TX,"Uvalde County, TX","11,501",3.8,44690,0.20965164589325663
48465,TX,"Val Verde County, TX","22,932",3.4,45034,0.2182806008309364
48467,TX,"Van Zandt County, TX","26,082",3.3,55554,0.5717481623521892
48469,TX,"Victoria County, TX","42,854",3.4,57344,0.6276765739852989
48471,TX,"Walker County, TX","24,150",3.9,47519,0.2913071268775967
48473,TX,"Waller County, TX","23,475",3.7,61822,0.7472035794183445
48475,TX,"Ward County, TX","7,488",2.3,61396,0.7350591243208693
48477,TX,"Washington County, TX","15,155",3.3,59039,0.6740172579098753
48479,TX,"Webb County, TX","118,626",3.7,52576,0.47459252157238735
48481,TX,"Wharton County, TX","21,670",3.4,49901,0.37040588047299455
48483,TX,"Wheeler County, TX","2,279",3.0,58544,0.6602748481943113
48485,TX,"Wichita County, TX","56,362",3.2,51535,0.4356024288910195
48487,TX,"Wilbarger County, TX","4,975",3.6,42570,0.15180568871844038
48489,TX,"Willacy County, TX","6,592",8.2,35821,0.035794183445190156
48491,TX,"Williamson County, TX","313,899",2.8,92661,0.975071907957814
48493,TX,"Wilson County, TX","24,876",2.8,76905,0.9239373601789709
48495,TX,"Winkler County, TX","4,026",2.8,64894,0.8085650367529562
48497,TX,"Wise County, TX","31,891",3.2,70468,0.8766379034835411
48499,TX,"Wood County, TX","17,693",3.9,56945,0.6155321188878236
48501,TX,"Yoakum County, TX","3,750",2.9,62636,0.7619047619047619
48503,TX,"Young County, TX","8,040",3.0,52643,0.47746883988494726
48505,TX,"Zapata County, TX","5,045",5.1,36069,0.038350910834132314
48507,TX,"Zavala County, TX","3,334",8.5,32538,0.013742409715564077
49001,UT,"Beaver County, UT","2,869",3.0,58309,0.6526046660274848
49003,UT,"Box Elder County, UT","25,904",2.6,69380,0.8680089485458613
49005,UT,"Cache County, UT","64,176",2.2,63180,0.7737296260786194
49007,UT,"Carbon County, UT","8,517",3.7,52110,0.4576542026206456
49009,UT,"Daggett County, UT",393,3.8,63433,0.7794822627037392
49011,UT,"Davis County, UT","173,800",2.4,87610,0.9606903163950143
49013,UT,"Duchesne County, UT","7,762",3.9,59437,0.6848833493128795
49015,UT,"Emery County, UT","4,312",4.0,61893,0.7491211249600511
49017,UT,"Garfield County, UT","2,784",6.2,54625,0.5439437519974433
49019,UT,"Grand County, UT","6,195",3.9,53535,0.5076701821668265
49021,UT,"Iron County, UT","24,030",2.9,58307,0.652285075103867
49023,UT,"Juab County, UT","5,720",2.5,66056,0.8245445829338447
49025,UT,"Kane County, UT","3,818",2.9,55887,0.5842122083732822
49027,UT,"Millard County, UT","5,997",2.8,59069,0.6752956216043464
49029,UT,"Morgan County, UT","5,563",2.4,101943,0.9859379993608182
49031,UT,"Piute County, UT",482,4.8,42196,0.14381591562799617
49033,UT,"Rich County, UT","1,172",3.1,64583,0.8024928092042186
49035,UT,"Salt Lake County, UT","634,741",2.5,79941,0.9376797698945349
49037,UT,"San Juan County, UT","5,725",5.1,49438,0.3550655161393416
49039,UT,"Sanpete County, UT","12,479",3.2,54648,0.5449025247682966
49041,UT,"Sevier County, UT","9,741",3.1,58983,0.6727388942154043
49043,UT,"Summit County, UT","25,039",2.4,112482,0.9948865452221157
49045,UT,"Tooele County, UT","34,002",2.9,80196,0.9386385426653883
49047,UT,"Uintah County, UT","13,671",4.2,62541,0.7587088526685842
49049,UT,"Utah County, UT","307,609",2.4,79505,0.9348034515819751
49051,UT,"Wasatch County, UT","16,141",2.7,92136,0.9741131351869607
49053,UT,"Washington County, UT","76,056",3.0,64388,0.7999360818152764
